column_name,num_df_present,num_row_present,num_row_null,load_key
date,500,3131,0,quarterly_balance_sheet
Ordinary Shares Number,500,3131,631,quarterly_balance_sheet
Share Issued,500,3131,631,quarterly_balance_sheet
Invested Capital,500,3131,631,quarterly_balance_sheet
Tangible Book Value,500,3131,631,quarterly_balance_sheet
Total Equity Gross Minority Interest,500,3131,631,quarterly_balance_sheet
Total Capitalization,500,3131,631,quarterly_balance_sheet
Net Tangible Assets,500,3131,631,quarterly_balance_sheet
Common Stock Equity,500,3131,631,quarterly_balance_sheet
Stockholders Equity,500,3131,631,quarterly_balance_sheet
Total Liabilities Net Minority Interest,500,3131,631,quarterly_balance_sheet
Common Stock,500,3131,631,quarterly_balance_sheet
Capital Stock,500,3131,631,quarterly_balance_sheet
ticker,500,3131,0,quarterly_balance_sheet
Cash And Cash Equivalents,500,3131,631,quarterly_balance_sheet
statement_type,500,3131,0,quarterly_balance_sheet
Total Assets,500,3131,631,quarterly_balance_sheet
Total Debt,497,3113,636,quarterly_balance_sheet
Long Term Debt And Capital Lease Obligation,496,3106,638,quarterly_balance_sheet
Retained Earnings,495,3098,623,quarterly_balance_sheet
Receivables,492,3086,647,quarterly_balance_sheet
Gains Losses Not Affecting Retained Earnings,487,3055,620,quarterly_balance_sheet
Net PPE,485,3039,631,quarterly_balance_sheet
Other Equity Adjustments,484,3037,623,quarterly_balance_sheet
Payables And Accrued Expenses,481,3022,617,quarterly_balance_sheet
Accounts Receivable,477,3001,636,quarterly_balance_sheet
Cash Cash Equivalents And Short Term Investments,476,2992,612,quarterly_balance_sheet
Long Term Debt,475,2975,621,quarterly_balance_sheet
Payables,475,2985,661,quarterly_balance_sheet
Accounts Payable,468,2941,659,quarterly_balance_sheet
Gross PPE,467,2935,873,quarterly_balance_sheet
Current Debt And Capital Lease Obligation,466,2925,679,quarterly_balance_sheet
Goodwill And Other Intangible Assets,456,2864,621,quarterly_balance_sheet
Total Non Current Assets,455,2866,595,quarterly_balance_sheet
Working Capital,455,2866,595,quarterly_balance_sheet
Current Liabilities,455,2866,595,quarterly_balance_sheet
Total Non Current Liabilities Net Minority Interest,455,2866,595,quarterly_balance_sheet
Current Assets,455,2866,595,quarterly_balance_sheet
Other Non Current Assets,450,2838,599,quarterly_balance_sheet
Accumulated Depreciation,447,2813,1274,quarterly_balance_sheet
Goodwill,444,2788,638,quarterly_balance_sheet
Additional Paid In Capital,443,2768,569,quarterly_balance_sheet
Net Debt,439,2748,645,quarterly_balance_sheet
Current Debt,437,2743,745,quarterly_balance_sheet
Other Non Current Liabilities,437,2759,595,quarterly_balance_sheet
Other Current Assets,419,2646,568,quarterly_balance_sheet
Other Intangible Assets,406,2549,638,quarterly_balance_sheet
Current Accrued Expenses,399,2514,672,quarterly_balance_sheet
Other Properties,389,2449,811,quarterly_balance_sheet
Non Current Deferred Liabilities,373,2352,582,quarterly_balance_sheet
Capital Lease Obligations,367,2309,707,quarterly_balance_sheet
Machinery Furniture Equipment,365,2285,1501,quarterly_balance_sheet
Properties,360,2264,1442,quarterly_balance_sheet
Treasury Shares Number,353,2200,633,quarterly_balance_sheet
Other Current Borrowings,349,2211,847,quarterly_balance_sheet
Long Term Capital Lease Obligation,341,2151,640,quarterly_balance_sheet
Inventory,337,2124,462,quarterly_balance_sheet
Non Current Deferred Taxes Liabilities,332,2094,516,quarterly_balance_sheet
Land And Improvements,328,2063,1379,quarterly_balance_sheet
Total Tax Payable,321,2023,706,quarterly_balance_sheet
Gross Accounts Receivable,318,2000,665,quarterly_balance_sheet
Allowance For Doubtful Accounts Receivable,315,1980,663,quarterly_balance_sheet
Treasury Stock,312,1926,393,quarterly_balance_sheet
Buildings And Improvements,308,1941,1310,quarterly_balance_sheet
Construction In Progress,306,1930,1211,quarterly_balance_sheet
Investments And Advances,304,1903,474,quarterly_balance_sheet
Other Current Liabilities,298,1892,670,quarterly_balance_sheet
Minority Interest,297,1861,412,quarterly_balance_sheet
Current Deferred Liabilities,276,1742,550,quarterly_balance_sheet
Preferred Stock,274,1719,482,quarterly_balance_sheet
Current Deferred Revenue,272,1715,540,quarterly_balance_sheet
Current Capital Lease Obligation,266,1679,582,quarterly_balance_sheet
Non Current Deferred Assets,260,1652,467,quarterly_balance_sheet
Other Short Term Investments,233,1489,409,quarterly_balance_sheet
Pensionand Other Post Retirement Benefit Plans Current,227,1440,576,quarterly_balance_sheet
Non Current Deferred Taxes Assets,226,1433,396,quarterly_balance_sheet
Finished Goods,222,1386,292,quarterly_balance_sheet
Other Receivables,210,1321,439,quarterly_balance_sheet
Income Tax Payable,205,1298,440,quarterly_balance_sheet
Raw Materials,203,1272,274,quarterly_balance_sheet
Employee Benefits,192,1203,381,quarterly_balance_sheet
Long Term Equity Investment,171,1065,319,quarterly_balance_sheet
Interest Payable,167,1063,497,quarterly_balance_sheet
Work In Process,160,1011,230,quarterly_balance_sheet
Prepaid Assets,159,1013,370,quarterly_balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,150,946,296,quarterly_balance_sheet
Leases,144,920,618,quarterly_balance_sheet
Tradeand Other Payables Non Current,130,834,334,quarterly_balance_sheet
Restricted Cash,123,789,217,quarterly_balance_sheet
Non Current Deferred Revenue,121,762,248,quarterly_balance_sheet
Assets Held For Sale Current,118,761,370,quarterly_balance_sheet
Taxes Receivable,111,716,263,quarterly_balance_sheet
Dividends Payable,110,684,251,quarterly_balance_sheet
Available For Sale Securities,106,672,236,quarterly_balance_sheet
Investmentin Financial Assets,103,663,251,quarterly_balance_sheet
Commercial Paper,93,579,225,quarterly_balance_sheet
Cash Financial,84,532,195,quarterly_balance_sheet
Other Payable,84,524,184,quarterly_balance_sheet
Long Term Provisions,83,522,180,quarterly_balance_sheet
Current Provisions,80,512,222,quarterly_balance_sheet
Line Of Credit,77,483,203,quarterly_balance_sheet
Non Current Accounts Receivable,74,468,180,quarterly_balance_sheet
Other Investments,73,462,178,quarterly_balance_sheet
Derivative Product Liabilities,65,418,171,quarterly_balance_sheet
Defined Pension Benefit,64,407,177,quarterly_balance_sheet
Hedging Assets Current,59,380,160,quarterly_balance_sheet
Cash Equivalents,58,373,150,quarterly_balance_sheet
Financial Assets,55,353,131,quarterly_balance_sheet
Preferred Stock Equity,55,332,68,quarterly_balance_sheet
Other Inventories,53,346,161,quarterly_balance_sheet
Current Notes Payable,51,323,150,quarterly_balance_sheet
Receivables Adjustments Allowances,48,308,136,quarterly_balance_sheet
Preferred Shares Number,45,276,73,quarterly_balance_sheet
Held To Maturity Securities,42,257,69,quarterly_balance_sheet
Current Deferred Assets,39,247,87,quarterly_balance_sheet
